filename	onset	offset	event_label
1640.wav	6.687	10.000	RCKI
1641.wav	1.772	4.243	RCKI
1641.wav	9.079	10.000	AMCR
1641.wav	8.029	10.000	RCKI
1641.wav	5.549	6.097	AMGO
1642.wav	7.193	7.841	AMGO
1643.wav	3.046	3.479	AMGO
1643.wav	1.036	5.207	RCKI
1643.wav	7.410	10.000	AMCR
1643.wav	9.080	10.000	RCKI
1644.wav	7.577	10.000	RCKI
1644.wav	6.336	6.924	RCKI
1644.wav	1.656	2.587	RCKI
1644.wav	4.866	5.309	AMGO
1644.wav	5.631	10.000	AMCR
1645.wav	1.306	10.000	RCKI
1645.wav	4.646	6.581	AMGO
1646.wav	6.532	8.766	AMCR
1646.wav	0.685	1.304	AMGO
1646.wav	9.305	10.000	RCKI
1647.wav	7.608	8.181	AMGO
1647.wav	3.421	6.268	AMCR
1648.wav	9.630	10.000	AMGO
1648.wav	8.992	10.000	RCKI
1648.wav	1.773	6.002	RCKI
1649.wav	8.851	10.000	RCKI
1649.wav	5.105	8.078	AMCR
1649.wav	0.246	2.061	AMGO
165.wav	2.488	4.958	RCKI
165.wav	3.248	3.626	AMGO
165.wav	5.783	10.000	RCKI
165.wav	6.821	10.000	AMCR
1650.wav	0.124	9.138	AMCR
1650.wav	7.037	9.201	RCKI
1650.wav	9.362	10.000	RCKI
1650.wav	9.489	9.857	AMGO
1651.wav	4.800	8.375	AMGO
1651.wav	7.363	10.000	RCKI
1651.wav	3.518	10.000	AMCR
1652.wav	1.364	3.179	AMGO
1652.wav	2.738	3.325	RCKI
1652.wav	6.566	10.000	AMCR
1652.wav	7.225	9.018	RCKI
1653.wav	1.016	2.831	AMGO
1653.wav	2.215	9.021	AMCR
1653.wav	5.307	10.000	RCKI
1655.wav	2.239	2.892	AMGO
1656.wav	5.129	5.782	AMGO
1657.wav	4.192	5.462	AMGO
1658.wav	4.624	5.127	AMGO
1659.wav	3.837	4.410	AMGO
166.wav	1.231	2.463	AMGO
166.wav	9.459	10.000	AMCR
166.wav	9.254	9.594	RCKI
166.wav	0.370	8.350	RCKI
1660.wav	4.135	5.405	AMGO
1660.wav	1.542	3.243	AMCR
1660.wav	4.598	9.296	RCKI
1660.wav	8.093	10.000	AMCR
1660.wav	9.640	10.000	RCKI
1661.wav	0.986	1.348	AMGO
1661.wav	5.056	10.000	AMCR
1661.wav	0.150	3.693	AMCR
1661.wav	7.413	10.000	RCKI
1662.wav	6.396	10.000	RCKI
1662.wav	8.072	10.000	AMCR
1662.wav	8.000	8.648	AMGO
1662.wav	0.944	5.642	RCKI
1663.wav	7.418	8.944	AMCR
1663.wav	4.307	4.811	AMGO
1663.wav	2.356	5.066	RCKI
1664.wav	8.524	9.143	AMGO
1664.wav	5.532	6.657	RCKI
1664.wav	2.770	3.895	RCKI
1664.wav	1.090	10.000	AMCR
1665.wav	5.955	6.323	AMGO
1666.wav	9.342	9.780	AMGO
1667.wav	9.169	10.000	AMCR
1667.wav	2.333	2.881	AMGO
1667.wav	0.378	5.232	RCKI
1667.wav	0.545	2.526	AMCR
1668.wav	4.335	4.627	AMGO
1668.wav	3.419	4.544	RCKI
1668.wav	1.066	8.103	AMCR
1669.wav	7.571	10.000	RCKI
1669.wav	3.260	3.698	AMGO
167.wav	0.173	0.760	RCKI
167.wav	0.997	2.698	AMCR
167.wav	1.208	3.371	RCKI
167.wav	2.946	3.458	AMGO
167.wav	6.357	9.388	RCKI
1670.wav	2.418	10.000	AMCR
1670.wav	3.036	4.161	RCKI
1670.wav	4.135	5.951	AMGO
1670.wav	5.408	8.570	RCKI
1673.wav	2.283	2.682	AMGO
1673.wav	0.894	2.371	AMCR
1673.wav	2.743	6.972	RCKI
1673.wav	6.518	10.000	AMCR
1675.wav	4.536	6.471	AMGO
1675.wav	6.737	10.000	RCKI
1675.wav	7.814	9.206	AMCR
1675.wav	4.052	7.595	AMCR
1675.wav	1.370	3.351	AMCR
1675.wav	3.054	6.418	RCKI
1676.wav	7.298	7.629	AMGO
1677.wav	0.308	0.673	AMGO
1678.wav	0.196	1.874	AMCR
1678.wav	2.294	4.835	RCKI
1678.wav	7.040	7.971	RCKI
1678.wav	8.197	10.000	RCKI
1678.wav	8.335	8.847	AMGO
1678.wav	5.431	10.000	AMCR
1679.wav	5.558	10.000	RCKI
1679.wav	2.109	6.513	AMCR
1679.wav	1.520	4.682	RCKI
1679.wav	1.102	2.248	AMGO
1680.wav	3.545	4.980	RCKI
1680.wav	1.698	5.207	AMCR
1680.wav	7.790	10.000	RCKI
1680.wav	0.374	1.460	RCKI
1680.wav	6.144	8.451	AMCR
1680.wav	1.460	3.275	AMGO
1681.wav	7.515	8.784	AMGO
1681.wav	5.863	7.059	RCKI
1681.wav	4.984	10.000	AMCR
1681.wav	0.539	2.241	AMCR
1682.wav	5.067	7.296	RCKI
1682.wav	8.373	10.000	RCKI
1682.wav	9.120	10.000	AMCR
1682.wav	2.687	5.953	AMCR
1682.wav	3.952	4.282	AMGO
1683.wav	4.562	6.039	AMCR
1683.wav	9.271	9.819	AMGO
1685.wav	2.244	2.832	RCKI
1685.wav	1.694	2.094	AMGO
1685.wav	0.026	10.000	AMCR
1686.wav	5.480	8.606	RCKI
1686.wav	3.217	3.557	RCKI
1686.wav	2.566	4.928	AMGO
1686.wav	1.159	3.651	AMCR
1686.wav	5.451	10.000	AMCR
1686.wav	0.273	1.398	RCKI
1687.wav	5.500	10.000	AMCR
1687.wav	2.130	7.539	RCKI
1687.wav	8.706	10.000	RCKI
1687.wav	5.532	6.080	AMGO
1688.wav	5.651	8.330	AMGO
1689.wav	3.859	4.599	AMGO
1689.wav	2.574	10.000	AMCR
1689.wav	0.871	2.663	RCKI
169.wav	9.368	10.000	AMCR
1690.wav	8.227	8.589	AMGO
1690.wav	1.269	5.653	RCKI
1691.wav	3.733	10.000	RCKI
1691.wav	9.415	10.000	AMCR
1691.wav	0.929	2.911	AMCR
1691.wav	7.889	9.718	AMGO
1693.wav	2.881	3.212	AMGO
1693.wav	5.414	6.892	AMCR
1694.wav	4.810	7.971	RCKI
1694.wav	0.361	1.486	RCKI
1694.wav	5.674	6.107	AMGO
1695.wav	3.827	6.061	AMCR
1695.wav	2.819	7.517	RCKI
1695.wav	0.807	3.168	AMGO
1695.wav	8.262	8.602	RCKI
1696.wav	2.248	2.987	AMGO
1697.wav	3.387	3.765	AMGO
1697.wav	3.375	5.076	AMCR
1697.wav	7.914	10.000	AMCR
1698.wav	0.505	5.335	AMCR
1698.wav	9.057	10.000	RCKI
1698.wav	0.176	0.587	AMGO
1698.wav	0.037	2.266	RCKI
1698.wav	3.157	7.385	RCKI
1699.wav	5.781	6.136	AMGO
1699.wav	7.347	10.000	AMCR
17.wav	7.512	8.925	AMCR
17.wav	0.815	1.177	AMGO
17.wav	5.884	10.000	RCKI
17.wav	1.772	5.238	RCKI
170.wav	5.797	7.823	AMCR
170.wav	4.609	6.927	AMGO
170.wav	3.392	3.904	AMGO
170.wav	0.351	9.818	RCKI
1700.wav	6.628	6.982	AMGO
1700.wav	7.693	10.000	RCKI
1700.wav	7.233	10.000	AMCR
1701.wav	3.455	10.000	RCKI
1701.wav	3.343	3.776	AMGO
1701.wav	2.588	3.980	AMCR
1701.wav	4.212	7.059	AMCR
1701.wav	8.305	10.000	AMCR
1702.wav	5.453	6.322	AMGO
1702.wav	7.257	10.000	RCKI
1705.wav	0.403	0.915	AMGO
1706.wav	3.566	10.000	AMCR
1706.wav	1.985	6.156	RCKI
1706.wav	1.048	1.416	AMGO
1707.wav	5.037	7.716	AMGO
1707.wav	0.897	7.385	RCKI
1707.wav	8.203	9.290	RCKI
1708.wav	9.071	10.000	AMGO
1709.wav	5.628	6.498	AMGO
1709.wav	4.473	7.634	RCKI
1709.wav	6.476	10.000	AMCR
171.wav	0.227	5.164	AMCR
171.wav	5.169	8.330	RCKI
171.wav	0.149	0.797	AMGO
1710.wav	1.572	1.926	AMGO
1710.wav	2.017	9.823	RCKI
1711.wav	3.213	4.627	AMCR
1711.wav	6.743	8.571	AMGO
1711.wav	8.287	10.000	RCKI
1713.wav	6.220	7.921	AMCR
1713.wav	1.332	10.000	RCKI
1713.wav	9.124	10.000	AMCR
1713.wav	4.525	4.981	AMGO
1714.wav	5.110	10.000	RCKI
1714.wav	3.272	3.801	AMGO
1714.wav	2.913	6.511	AMCR
1714.wav	1.613	2.699	RCKI
1715.wav	4.615	8.190	AMGO
1715.wav	8.526	9.651	RCKI
1716.wav	6.181	10.000	AMCR
1716.wav	8.172	9.112	AMGO
1716.wav	0.738	5.436	RCKI
1716.wav	7.336	8.267	RCKI
1717.wav	7.307	10.000	RCKI
1717.wav	2.637	4.484	RCKI
1717.wav	0.862	1.602	AMGO
1717.wav	6.091	10.000	AMCR
1718.wav	0.256	1.196	AMGO
1719.wav	6.587	6.955	AMGO
172.wav	5.005	8.916	RCKI
172.wav	4.831	6.812	AMCR
172.wav	4.265	4.720	AMGO
172.wav	1.302	1.668	AMGO
172.wav	0.407	4.578	RCKI
1721.wav	2.451	7.860	RCKI
1721.wav	4.437	4.772	AMGO
1721.wav	7.815	10.000	AMCR
1721.wav	9.097	10.000	RCKI
1722.wav	7.436	9.665	RCKI
1722.wav	2.176	2.763	RCKI
1722.wav	0.698	10.000	AMCR
1722.wav	0.556	1.425	AMGO
1724.wav	2.116	2.645	AMGO
1725.wav	2.161	2.501	RCKI
1725.wav	8.634	10.000	AMCR
1725.wav	8.004	8.935	RCKI
1725.wav	0.094	2.773	AMGO
1726.wav	8.954	10.000	RCKI
1726.wav	3.967	4.259	AMGO
1726.wav	4.624	10.000	AMCR
1727.wav	4.298	4.741	AMGO
1728.wav	4.030	10.000	RCKI
1728.wav	3.704	6.086	AMCR
1728.wav	3.278	3.790	AMGO
1728.wav	1.729	2.317	RCKI
1728.wav	1.507	3.533	AMCR
1729.wav	6.192	10.000	AMCR
1729.wav	4.892	6.685	RCKI
1729.wav	0.326	3.600	RCKI
1729.wav	9.319	10.000	RCKI
1729.wav	6.947	7.479	AMGO
173.wav	2.291	3.116	AMGO
173.wav	2.423	7.360	AMCR
173.wav	3.012	5.721	RCKI
173.wav	8.332	8.952	AMGO
173.wav	9.553	10.000	RCKI
173.wav	9.694	10.000	AMGO
1730.wav	0.645	1.013	AMGO
1731.wav	1.501	1.855	AMGO
1732.wav	5.738	7.008	AMGO
1733.wav	8.558	8.850	AMGO
1733.wav	5.155	9.047	AMCR
1733.wav	0.164	1.841	AMCR
1734.wav	2.730	3.168	AMGO
1734.wav	2.575	7.362	AMCR
1734.wav	0.305	3.913	RCKI
1735.wav	2.014	2.349	AMGO
1735.wav	6.979	9.689	RCKI
1735.wav	2.734	5.151	RCKI
1736.wav	0.277	4.975	RCKI
1736.wav	8.204	10.000	AMCR
1736.wav	6.464	10.000	RCKI
1736.wav	5.939	7.561	AMCR
1736.wav	5.554	7.916	AMGO
1737.wav	9.306	9.705	AMGO
1737.wav	4.857	6.520	AMCR
1737.wav	0.159	1.245	RCKI
1737.wav	4.029	10.000	RCKI
1737.wav	0.321	1.846	AMCR
174.wav	0.545	5.230	AMCR
1740.wav	7.348	8.494	AMGO
1741.wav	6.658	7.744	RCKI
1741.wav	5.307	6.047	AMGO
1742.wav	9.695	10.000	AMCR
1742.wav	2.809	3.321	AMGO
1742.wav	6.225	7.617	AMCR
1742.wav	0.347	6.011	AMCR
1743.wav	4.066	8.449	RCKI
1743.wav	1.231	2.623	AMCR
1743.wav	5.857	10.000	AMCR
1743.wav	9.562	10.000	AMGO
1744.wav	7.496	7.850	AMGO
1745.wav	6.662	10.000	AMGO
1745.wav	5.911	10.000	AMCR
1745.wav	4.343	8.514	RCKI
1745.wav	2.633	3.828	RCKI
1746.wav	1.297	4.458	RCKI
1746.wav	5.373	10.000	AMCR
1746.wav	6.060	6.572	AMGO
1746.wav	7.986	8.326	RCKI
1747.wav	0.165	6.666	AMCR
1747.wav	0.780	10.000	RCKI
1747.wav	9.600	9.999	AMGO
1748.wav	4.246	5.515	AMGO
1748.wav	6.164	9.011	AMCR
1748.wav	1.368	2.563	RCKI
1748.wav	9.433	10.000	AMCR
1748.wav	2.361	5.688	AMCR
1749.wav	8.283	8.796	AMGO
1749.wav	8.801	10.000	AMCR
1749.wav	6.181	9.789	RCKI
1749.wav	1.214	2.692	AMCR
1749.wav	1.058	5.442	RCKI
1750.wav	1.135	4.710	AMGO
1751.wav	0.608	1.261	AMGO
1751.wav	4.681	10.000	AMCR
1751.wav	8.741	10.000	RCKI
1752.wav	9.634	10.000	RCKI
1752.wav	4.210	7.818	RCKI
1752.wav	2.472	5.152	AMGO
1752.wav	0.808	3.598	RCKI
1753.wav	7.961	10.000	AMCR
1753.wav	8.771	9.137	AMGO
1753.wav	5.450	6.841	AMCR
1753.wav	0.082	7.785	RCKI
1754.wav	7.211	10.000	AMCR
1754.wav	5.504	5.796	AMGO
1754.wav	2.303	6.474	RCKI
1754.wav	0.008	1.094	RCKI
1754.wav	0.153	1.545	AMCR
1754.wav	2.768	4.445	AMCR
1755.wav	8.965	9.331	AMGO
1756.wav	4.754	8.487	AMCR
1756.wav	1.339	2.961	AMCR
1756.wav	4.667	5.033	AMGO
1756.wav	1.825	4.986	RCKI
1758.wav	8.277	8.715	AMGO
1758.wav	7.521	10.000	AMCR
1759.wav	7.550	10.000	RCKI
1759.wav	2.151	4.998	AMCR
1759.wav	7.043	7.498	AMGO
176.wav	4.398	7.665	AMCR
176.wav	8.411	10.000	RCKI
176.wav	5.581	6.014	AMGO
1761.wav	0.740	4.315	AMGO
1761.wav	6.251	7.337	RCKI
1762.wav	0.927	1.177	AMGO
1763.wav	3.213	4.144	RCKI
1763.wav	1.039	7.419	AMCR
1763.wav	7.317	7.729	AMGO
1763.wav	9.599	10.000	RCKI
1763.wav	6.312	7.398	RCKI
1764.wav	3.396	3.839	AMGO
1764.wav	6.078	7.492	AMCR
1765.wav	2.993	4.139	AMGO
1766.wav	9.495	10.000	AMGO
1766.wav	6.051	10.000	AMCR
1766.wav	2.681	10.000	RCKI
1767.wav	3.172	10.000	RCKI
1767.wav	2.763	10.000	AMCR
1767.wav	0.125	0.558	AMGO
1768.wav	9.719	10.000	AMCR
1768.wav	7.995	8.357	AMGO
1768.wav	7.065	10.000	RCKI
1768.wav	2.726	3.313	RCKI
1768.wav	2.169	8.548	AMCR
177.wav	6.670	10.000	AMCR
1770.wav	2.427	2.805	AMGO
1771.wav	9.294	9.634	RCKI
1771.wav	8.750	10.000	AMCR
1771.wav	2.309	2.671	AMGO
1771.wav	2.115	7.524	RCKI
1772.wav	5.829	6.159	AMGO
1772.wav	1.541	5.274	AMCR
1772.wav	0.933	3.162	RCKI
1773.wav	2.365	3.236	AMGO
1774.wav	9.211	10.000	AMGO
1774.wav	0.846	10.000	AMCR
1774.wav	2.897	3.485	RCKI
1775.wav	4.279	4.717	AMGO
1775.wav	2.086	6.915	AMCR
1776.wav	8.231	10.000	RCKI
1776.wav	6.134	7.259	RCKI
1776.wav	0.352	4.199	AMCR
1776.wav	7.489	7.888	AMGO
1776.wav	6.673	10.000	AMCR
1777.wav	8.939	10.000	AMCR
1777.wav	2.360	5.626	AMCR
1777.wav	4.570	6.988	RCKI
1777.wav	7.117	8.933	AMGO
1778.wav	5.512	6.131	AMGO
1779.wav	7.091	7.383	AMGO
1779.wav	4.355	9.292	AMCR
178.wav	7.638	10.000	AMCR
1780.wav	8.447	8.813	AMGO
1780.wav	6.794	7.919	RCKI
1780.wav	2.230	9.918	AMCR
1780.wav	0.312	1.934	AMCR
1780.wav	9.059	10.000	RCKI
1781.wav	0.689	7.913	RCKI
1781.wav	6.803	7.422	AMGO
1781.wav	7.974	10.000	AMCR
1781.wav	1.373	6.202	AMCR
1782.wav	4.172	5.965	RCKI
1782.wav	1.665	9.248	AMCR
1782.wav	0.769	3.092	AMGO
1782.wav	6.272	10.000	RCKI
1783.wav	4.853	10.000	AMCR
1783.wav	3.797	8.327	RCKI
1783.wav	1.572	1.937	AMGO
1784.wav	1.670	8.050	AMCR
1784.wav	2.180	2.919	AMGO
1784.wav	9.470	10.000	AMCR
1785.wav	2.729	10.000	RCKI
1785.wav	8.887	9.320	AMGO
1787.wav	4.253	4.664	AMGO
1788.wav	9.475	9.841	AMGO
179.wav	1.669	9.867	RCKI
179.wav	0.269	4.002	AMCR
1790.wav	5.306	10.000	AMCR
1790.wav	0.114	2.824	RCKI
1790.wav	2.867	3.395	AMGO
1790.wav	6.748	9.458	RCKI
1791.wav	9.107	10.000	AMCR
1791.wav	4.833	6.510	AMCR
1791.wav	2.324	2.872	AMGO
1791.wav	2.347	3.739	AMCR
1791.wav	1.181	10.000	RCKI
1792.wav	0.123	5.685	RCKI
1792.wav	8.163	8.606	AMGO
1792.wav	6.882	10.000	RCKI
1792.wav	7.250	8.951	AMCR
1793.wav	0.133	9.075	RCKI
1793.wav	0.692	1.060	AMGO
1793.wav	3.779	5.805	AMCR
1794.wav	4.091	5.919	AMGO
1794.wav	6.399	10.000	RCKI
1794.wav	0.278	1.473	RCKI
1796.wav	2.453	7.283	AMCR
1796.wav	1.045	2.838	RCKI
1796.wav	9.496	10.000	AMCR
1796.wav	4.364	6.156	RCKI
1796.wav	7.940	8.275	AMGO
1798.wav	2.991	4.517	AMCR
1798.wav	5.110	8.685	AMGO
1798.wav	6.077	10.000	RCKI
1799.wav	7.361	9.023	AMCR
1799.wav	8.121	10.000	RCKI
1799.wav	4.546	6.490	AMCR
1799.wav	3.421	3.833	AMGO
1799.wav	1.647	4.117	RCKI
18.wav	2.349	4.283	AMGO
18.wav	6.653	10.000	AMCR
18.wav	6.380	6.817	AMGO
180.wav	9.354	10.000	AMCR
1801.wav	6.801	7.051	WBNU
1802.wav	3.338	8.390	AMCR
1802.wav	2.764	6.992	RCKI
1802.wav	7.395	7.645	WBNU
1803.wav	9.137	10.000	AMCR
1803.wav	6.399	6.972	AMGO
1803.wav	5.476	5.726	WBNU
1803.wav	2.149	3.018	AMGO
1803.wav	5.390	6.321	RCKI
1803.wav	2.585	8.272	AMCR
1803.wav	9.254	10.000	RCKI
1804.wav	5.478	6.051	AMGO
1804.wav	8.951	9.524	AMGO
1804.wav	8.343	8.666	WBNU
1805.wav	3.119	6.425	AMCR
1805.wav	2.976	3.859	WBNU
1806.wav	1.363	1.896	AMGO
1806.wav	2.397	8.526	AMCR
1806.wav	7.721	8.368	AMGO
1806.wav	9.497	10.000	AMCR
1806.wav	9.318	9.568	WBNU
1806.wav	7.269	10.000	RCKI
1806.wav	8.737	9.192	AMGO
1807.wav	2.783	5.340	WBNU
1807.wav	3.159	3.409	AMGO
1807.wav	3.352	8.281	RCKI
1807.wav	1.938	3.560	AMCR
1807.wav	1.283	1.716	AMGO
1807.wav	5.958	6.370	AMGO
1807.wav	7.264	7.595	AMGO
1807.wav	9.480	10.000	AMCR
1808.wav	5.583	10.000	AMGO
1808.wav	4.160	5.573	AMCR
1808.wav	2.892	3.775	WBNU
1809.wav	9.380	10.000	AMCR
1809.wav	7.671	8.554	WBNU
1809.wav	3.612	8.297	AMCR
181.wav	2.341	4.664	AMGO
181.wav	0.290	10.000	RCKI
181.wav	8.652	9.185	AMGO
181.wav	9.229	10.000	AMCR
1810.wav	2.139	6.310	RCKI
1810.wav	8.797	10.000	AMCR
1810.wav	9.240	9.490	WBNU
1811.wav	0.028	1.223	RCKI
1811.wav	1.094	4.669	AMGO
1811.wav	1.388	10.000	AMCR
1811.wav	7.426	7.676	WBNU
1812.wav	2.382	2.704	WBNU
1812.wav	3.527	4.613	RCKI
1812.wav	0.337	10.000	AMCR
1813.wav	4.423	5.306	WBNU
1813.wav	4.920	7.154	AMCR
1813.wav	6.526	9.236	RCKI
1814.wav	1.133	10.000	AMCR
1814.wav	6.142	8.852	RCKI
1814.wav	9.721	9.971	WBNU
1814.wav	3.715	4.739	AMGO
1815.wav	6.319	8.483	RCKI
1815.wav	7.736	8.619	WBNU
1815.wav	2.950	5.063	AMCR
1815.wav	2.961	3.301	RCKI
1816.wav	1.198	2.875	AMCR
1816.wav	4.241	5.919	AMCR
1816.wav	5.445	10.000	RCKI
1816.wav	8.518	8.768	WBNU
1816.wav	6.471	7.949	AMCR
1817.wav	5.864	6.186	WBNU
1817.wav	6.384	10.000	AMCR
1818.wav	7.752	8.255	AMGO
1818.wav	3.408	10.000	AMCR
1818.wav	4.000	10.000	RCKI
1818.wav	8.549	8.871	WBNU
1819.wav	5.714	8.270	WBNU
182.wav	7.241	10.000	AMCR
182.wav	7.238	7.890	AMGO
182.wav	4.226	5.342	AMGO
182.wav	8.212	9.143	RCKI
182.wav	0.971	5.142	RCKI
1820.wav	7.132	8.610	AMCR
1820.wav	3.985	5.777	RCKI
1820.wav	2.321	2.969	AMGO
1820.wav	1.382	1.632	WBNU
1820.wav	0.402	2.637	AMCR
1820.wav	0.302	0.642	RCKI
1821.wav	1.832	2.082	WBNU
1821.wav	0.216	4.387	RCKI
1821.wav	7.380	8.794	AMCR
1822.wav	0.269	4.653	RCKI
1822.wav	1.714	3.740	AMCR
1822.wav	3.039	3.289	WBNU
1823.wav	6.662	7.545	WBNU
1825.wav	3.479	6.036	WBNU
1825.wav	1.088	5.786	RCKI
1826.wav	2.738	5.295	WBNU
1826.wav	0.235	4.920	AMCR
1827.wav	6.608	9.319	AMCR
1827.wav	1.139	4.064	AMCR
1827.wav	6.543	9.100	WBNU
1828.wav	9.307	10.000	AMCR
1828.wav	0.455	2.132	AMCR
1828.wav	3.111	3.433	WBNU
183.wav	0.928	2.629	AMCR
1830.wav	1.061	1.383	WBNU
1830.wav	4.850	9.548	RCKI
1831.wav	4.456	4.790	AMGO
1831.wav	5.365	7.300	AMGO
1831.wav	1.950	2.483	AMGO
1831.wav	1.976	7.375	AMCR
1831.wav	3.898	4.148	WBNU
1832.wav	1.231	2.426	RCKI
1832.wav	1.924	9.285	AMCR
1832.wav	3.833	7.441	RCKI
1832.wav	5.149	5.797	AMGO
1832.wav	5.985	6.308	WBNU
1832.wav	4.390	4.755	AMGO
1832.wav	7.966	8.834	AMGO
1833.wav	0.870	3.419	AMCR
1833.wav	3.777	5.712	AMGO
1833.wav	5.805	10.000	AMCR
1833.wav	6.866	7.116	WBNU
1833.wav	7.050	9.468	RCKI
1834.wav	2.340	3.856	RCKI
1834.wav	3.507	5.488	AMCR
1834.wav	6.992	7.242	WBNU
1835.wav	7.744	8.627	WBNU
1835.wav	5.365	8.609	AMCR
1835.wav	5.345	7.173	AMGO
1835.wav	0.471	4.078	RCKI
1835.wav	8.712	9.124	AMGO
1836.wav	4.812	10.000	RCKI
1836.wav	1.128	2.324	RCKI
1836.wav	6.521	6.887	AMGO
1836.wav	6.196	10.000	AMCR
1836.wav	3.031	3.281	WBNU
1837.wav	1.397	2.280	WBNU
1838.wav	4.476	5.359	WBNU
184.wav	4.310	5.724	AMCR
1840.wav	4.021	4.271	WBNU
1841.wav	3.337	7.565	RCKI
1841.wav	6.611	10.000	AMCR
1841.wav	5.406	8.294	AMGO
1841.wav	8.839	9.722	WBNU
1841.wav	7.719	10.000	RCKI
1842.wav	2.254	2.576	WBNU
1843.wav	2.778	3.100	WBNU
1843.wav	5.684	8.845	RCKI
1843.wav	7.525	8.058	AMGO
1844.wav	9.292	9.542	WBNU
1844.wav	8.455	10.000	RCKI
1845.wav	9.250	10.000	AMCR
1845.wav	0.558	8.216	AMCR
1845.wav	4.567	4.817	WBNU
1845.wav	5.333	5.695	AMGO
1845.wav	8.782	10.000	RCKI
1846.wav	0.715	4.322	RCKI
1846.wav	3.894	5.920	AMCR
1846.wav	9.469	10.000	RCKI
1846.wav	6.291	10.000	AMCR
1846.wav	5.189	5.439	WBNU
1848.wav	4.124	5.007	WBNU
1848.wav	0.647	2.310	AMCR
1848.wav	4.314	4.680	AMGO
1848.wav	7.423	8.293	AMGO
1848.wav	6.095	10.000	AMCR
1849.wav	0.336	0.586	WBNU
1849.wav	8.815	9.155	RCKI
1849.wav	7.299	8.230	RCKI
1849.wav	6.849	9.334	AMCR
1849.wav	0.843	5.541	RCKI
185.wav	2.136	7.073	AMCR
185.wav	4.158	4.731	AMGO
185.wav	6.058	6.926	AMGO
185.wav	6.694	10.000	RCKI
1850.wav	3.250	5.484	AMCR
1850.wav	1.720	2.603	WBNU
1850.wav	0.209	2.002	RCKI
1850.wav	7.108	10.000	RCKI
1851.wav	1.256	2.139	WBNU
1852.wav	3.986	5.181	RCKI
1852.wav	1.975	2.858	WBNU
1853.wav	7.919	10.000	AMCR
1853.wav	0.884	1.295	AMGO
1853.wav	2.256	5.978	RCKI
1853.wav	5.356	7.337	AMCR
1853.wav	3.864	5.134	AMGO
1853.wav	5.284	6.167	WBNU
1853.wav	6.234	6.821	RCKI
1854.wav	1.511	3.982	RCKI
1854.wav	9.411	10.000	RCKI
1854.wav	7.540	10.000	AMCR
1854.wav	4.669	7.022	AMCR
1854.wav	9.501	10.000	WBNU
1855.wav	5.511	6.394	WBNU
1856.wav	1.993	2.315	WBNU
1856.wav	6.308	7.394	RCKI
1856.wav	2.901	4.523	AMCR
1857.wav	0.783	4.063	RCKI
1857.wav	1.418	4.265	AMCR
1857.wav	5.585	10.000	AMCR
1857.wav	6.359	6.770	AMGO
1857.wav	8.892	9.142	WBNU
1857.wav	5.020	5.385	AMGO
1858.wav	6.448	6.770	WBNU
1858.wav	6.789	9.636	AMCR
1859.wav	6.222	7.105	WBNU
1859.wav	1.913	2.844	RCKI
186.wav	9.591	10.000	AMGO
186.wav	7.715	10.000	RCKI
186.wav	7.667	8.110	AMGO
186.wav	6.684	8.210	AMCR
186.wav	5.236	7.465	RCKI
186.wav	2.868	3.799	RCKI
186.wav	2.736	3.071	AMGO
186.wav	1.145	2.231	RCKI
186.wav	0.930	1.578	AMGO
1860.wav	4.086	4.336	WBNU
1861.wav	0.733	2.147	AMCR
1861.wav	2.516	6.059	AMCR
1861.wav	0.756	1.078	WBNU
1861.wav	2.809	6.288	RCKI
1862.wav	8.723	8.973	WBNU
1863.wav	9.562	10.000	WBNU
1863.wav	8.543	8.987	AMGO
1863.wav	4.476	6.458	AMCR
1863.wav	2.645	2.985	RCKI
1864.wav	8.485	8.735	WBNU
1865.wav	1.253	2.121	AMGO
1865.wav	7.008	7.330	WBNU
1865.wav	6.762	10.000	AMCR
1865.wav	1.428	2.623	RCKI
1866.wav	9.568	10.000	AMCR
1866.wav	3.744	3.994	WBNU
1867.wav	0.041	2.598	WBNU
1867.wav	5.854	10.000	RCKI
1867.wav	6.565	6.927	AMGO
1868.wav	8.189	8.439	WBNU
187.wav	6.154	7.240	RCKI
187.wav	7.504	7.844	RCKI
187.wav	9.192	9.532	RCKI
187.wav	0.811	1.061	AMGO
187.wav	5.956	9.531	AMGO
187.wav	2.207	2.794	RCKI
187.wav	2.157	3.834	AMCR
187.wav	1.347	1.920	AMGO
1870.wav	9.253	9.575	WBNU
1871.wav	2.439	2.838	AMGO
1871.wav	4.222	10.000	AMCR
1871.wav	7.485	8.414	AMGO
1871.wav	9.499	10.000	WBNU
1872.wav	5.415	10.000	AMCR
1872.wav	7.448	8.534	RCKI
1872.wav	8.126	10.000	AMGO
1872.wav	6.083	6.670	RCKI
1872.wav	1.703	4.375	AMGO
1872.wav	0.138	4.823	AMCR
1872.wav	0.260	2.816	WBNU
1873.wav	2.741	5.298	WBNU
1875.wav	7.706	9.499	RCKI
1875.wav	5.694	6.223	AMGO
1875.wav	3.068	5.778	RCKI
1875.wav	1.903	3.838	AMGO
1875.wav	1.425	1.747	WBNU
1876.wav	3.022	10.000	AMCR
1876.wav	3.432	3.682	WBNU
1876.wav	8.118	8.368	AMGO
1876.wav	3.055	3.986	RCKI
1877.wav	0.183	5.120	AMCR
1877.wav	6.829	7.712	WBNU
